WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24227,20151208,0454,11,BKN012 OVC023, , 5.00, ,-RA BR, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, ,14, ,200, , , ,29.52, , , , , ,29.74, ,AA, ,0.16, ,29.74, 
24227,20151208,0522,11,BKN008 BKN022 OVC031, , 4.00, ,RA BR, ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, ,11, ,220, , , ,29.54, , , , , ,M, ,SP, , , ,29.75, 
24227,20151208,0554,11,BKN009 OVC022, , 5.00, ,-RA BR, ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, ,15, ,200, , , ,29.52, , , , , ,29.72, ,AA, ,0.13, ,29.73, 
24227,20151208,0607,11,SCT009 BKN013 OVC022, , 3.00, ,RA BR, ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, ,14, ,200, , , ,29.52, , , , , ,M, ,SP, , , ,29.74, 
24227,20151208,0614,11,SCT009 SCT012 OVC022, , 4.00, ,RA BR, ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, ,13, ,210, , , ,29.52, , , , , ,M, ,SP, , , ,29.74, 
24227,20151208,0642,11,FEW018 BKN026 OVC050, , 1.75, ,RA BR, ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, ,14, ,190, , , ,29.51, , , , , ,M, ,SP, , , ,29.72, 
24227,20151208,0649,11,FEW009 FEW018 OVC026, , 2.00, ,-RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,14, ,180, , , ,29.51, , , , , ,M, ,SP, , , ,29.72, 
24227,20151208,0652,11,FEW009 FEW018 OVC026, , 5.00, ,-RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,13, ,190, , , ,29.51, , , , , ,M, ,SP, , , ,29.72, 
24227,20151208,0654,11,FEW009 FEW019 OVC026, , 5.00, ,-RA BR, ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, ,16, ,190, , , ,29.51, , , , , ,29.72, ,AA, ,0.18, ,29.72, 
24227,20151208,0754,11,FEW010 BKN016 OVC026, , 5.00, ,-RA BR, ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, ,13, ,200, , , ,29.51, , , , , ,29.72, ,AA, ,0.08, ,29.72, 
24227,20151208,0854,11,FEW010 BKN016 OVC026, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, ,17, ,190, , , ,29.48, , , , , ,29.69, ,AA, ,0.02, ,29.69, 
24227,20151208,0952,11,FEW010 BKN036 OVC047, ,10.00, ,-RA, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,17, ,190, ,24, ,29.48, , , , , ,M, ,SP, , , ,29.69, 
24227,20151208,0954,11,FEW010 SCT030 OVC038, ,10.00, ,-RA, ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, ,16, ,200, ,24, ,29.48, , , , , ,29.69, ,AA, ,  T, ,29.69, 
24227,20151208,1009,11,FEW011 BKN029 OVC038, , 6.00, ,RA BR, ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, ,15, ,190, , , ,29.49, , , , , ,M, ,SP, , , ,29.70, 
24227,20151208,1023,11,FEW009 BKN029 OVC037, , 5.00, ,RA BR, ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, ,16, ,190, , , ,29.49, , , , , ,M, ,SP, , , ,29.70, 
24227,20151208,1046,11,FEW009 SCT018 OVC026, , 2.00, ,+RA BR, ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, ,15, ,200, , , ,29.49, , , , , ,M, ,SP, , , ,29.70, 
24227,20151208,1052,11,FEW009 OVC022, , 1.75, ,+RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,15, ,200, , , ,29.49, , , , , ,M, ,SP, , , ,29.70, 
24227,20151208,1054,11,FEW009 SCT018 OVC022, , 1.75, ,+RA BR, ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, ,13, ,200, , , ,29.49, , , , , ,29.70, ,AA, ,0.20, ,29.70, 
24227,20151208,1140,11,BKN011 OVC016, , 2.00, ,RA BR, ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, ,13, ,210, , , ,29.49, , , , , ,M, ,SP, , , ,29.70, 
24227,20151208,1152,11,FEW008 BKN012 OVC018, , 1.75, ,+RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,11, ,210, , , ,29.49, , , , , ,M, ,SP, , , ,29.70, 
24227,20151208,1154,11,SCT008 BKN014 OVC020, , 1.50, ,+RA BR, ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, ,15, ,210, , , ,29.49, , , , , ,29.70, ,AA, ,0.35, ,29.71, 
24227,20151208,1201,11,FEW006 SCT012 OVC022, , 2.00, ,RA BR, ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, ,15, ,210, , , ,29.49, , , , , ,M, ,SP, , , ,29.71, 
24227,20151208,1254,11,FEW006 BKN022 OVC055, , 2.00, ,RA BR, ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, ,14, ,210, ,23, ,29.52, , , , , ,29.72, ,AA, ,0.16, ,29.73, 
24227,20151208,1346,11,FEW018 BKN032 OVC075, , 5.00, ,-RA BR, ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, ,10, ,220, , , ,29.51, , , , , ,M, ,SP, , , ,29.72, 
24227,20151208,1352,11,SCT019 BKN025 OVC070, , 5.00, ,-RA BR, ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, ,11, ,210, , , ,29.51, , , , , ,M, ,SP, , , ,29.72, 
24227,20151208,1354,11,FEW019 BKN025 OVC070, , 5.00, ,-RA BR, ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 9, ,220, , , ,29.51, , , , , ,29.72, ,AA, ,0.10, ,29.72, 
24227,20151208,1452,11,SCT055 OVC075, , 5.00, ,-RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 9, ,200, , , ,29.47, , , , , ,M, ,SP, , , ,29.68, 
24227,20151208,1454,11,SCT055 OVC075, , 5.00, ,-RA BR, ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 9, ,200, , , ,29.47, , , , , ,29.68, ,AA, ,0.13, ,29.68, 
24227,20151208,1554,11,FEW013 FEW026 OVC070, , 6.00, ,-RA BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 7, ,200, , , ,29.47, , , , , ,29.68, ,AA, ,0.11, ,29.68, 
24227,20151208,1624,11,FEW006 BKN046 OVC070, , 7.00, ,-RA, ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 7, ,200, , , ,29.44, , , , , ,M, ,SP, , , ,29.66, 
24227,20151208,1654,11,FEW013 BKN030 OVC070, , 7.00, ,-RA, ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 6, ,210, , , ,29.44, , , , , ,29.66, ,AA, ,0.07, ,29.66, 
24227,20151208,1754,11,SCT018 SCT027 OVC065, , 6.00, ,-RA BR, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 5, ,220, , , ,29.41, , , , , ,29.63, ,AA, ,0.08, ,29.63, 
24227,20151208,1854,11,BKN010 OVC018, , 4.00, ,RA BR, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 3, ,200, , , ,29.40, , , , , ,29.61, ,AA, ,0.10, ,29.61, 
24227,20151208,1857,11,BKN001 BKN014 OVC022, , 5.00, ,-RA BR, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 5, ,200, , , ,29.40, , , , , ,M, ,SP, , , ,29.61, 
24227,20151208,1910,11,SCT008 BKN011 OVC031, , 4.00, ,RA BR, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 3, ,180, , , ,29.38, , , , , ,M, ,SP, , , ,29.59, 
24227,20151208,1917,11,BKN008 OVC047, , 5.00, ,RA BR, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 5, ,170, , , ,29.38, , , , , ,M, ,SP, , , ,29.59, 
24227,20151208,1924,11,SCT008 BKN055 OVC070, , 6.00, ,-RA BR, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 3, ,150, , , ,29.38, , , , , ,M, ,SP, , , ,29.59, 
24227,20151208,1954,11,BKN007 BKN055 OVC070, , 7.00, ,-RA, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 3, ,210, , , ,29.36, , , , , ,29.57, ,AA, ,0.09, ,29.57, 
24227,20151208,2013,11,SCT006 OVC060, , 6.00, ,-RA BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 7, ,190, , , ,29.36, , , , , ,M, ,SP, , , ,29.57, 
24227,20151208,2054,11,OVC070, , 8.00, ,-RA, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 6, ,190, , , ,29.33, , , , , ,29.54, ,AA, ,0.06, ,29.54, 
24227,20151208,2154,11,FEW049 OVC070, , 7.00, ,-RA, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, ,11, ,180, , , ,29.31, , , , , ,29.52, ,AA, ,0.05, ,29.52, 
24227,20151208,2206,11,FEW009 OVC070, , 9.00, ,-RA, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, ,10, ,190, , , ,29.30, , , , , ,M, ,SP, , , ,29.51, 
24227,20151208,2254,11,FEW043 SCT070 OVC080, ,10.00, ,-RA, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, ,10, ,200, , , ,29.29, , , , , ,29.49, ,AA, ,0.04, ,29.50, 
24227,20151208,2347,11,FEW007 BKN024 OVC032, , 4.00, ,RA BR, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 9, ,210, , , ,29.28, , , , , ,M, ,SP, , , ,29.49, 
24227,20151208,2354,11,SCT009 BKN015 OVC033, , 3.00, ,RA BR, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, ,11, ,210, , , ,29.28, , , , , ,29.49, ,AA, ,0.09, ,29.49, 
24227,20151209,0003,11,SCT007 BKN011 OVC018, , 3.00, ,RA BR, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 8, ,210, , , ,29.28, , , , , ,M, ,SP, , , ,29.49, 
24227,20151209,0029,11,BKN009 OVC024, , 3.00, ,RA BR, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 9, ,220, , , ,29.29, , , , , ,M, ,SP, , , ,29.50, 
24227,20151209,0044,11,SCT007 SCT011 OVC024, , 3.00, ,RA BR, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, ,10, ,200, , , ,29.28, , , , , ,M, ,SP, , , ,29.49, 
24227,20151209,0052,11,SCT007 BKN030 OVC041, , 4.00, ,RA BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,10, ,200, , , ,29.27, , , , , ,M, ,SP, , , ,29.48, 
24227,20151209,0054,11,FEW007 BKN032 OVC041, , 4.00, ,RA BR, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, ,13, ,190, , , ,29.26, , , , , ,29.47, ,AA, ,0.21, ,29.47, 
24227,20151209,0152,11,FEW013 BKN022 OVC045, , 3.00, ,+RA BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,13, ,220, , , ,29.27, , , , , ,M, ,SP, , , ,29.48, 
24227,20151209,0154,11,SCT013 BKN023 OVC047, , 3.00, ,RA BR, ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, ,11, ,220, , , ,29.27, , , , , ,29.48, ,AA, ,0.13, ,29.48, 
24227,20151209,0233,11,FEW013 SCT032 OVC047, , 7.00, ,-RA, ,53, ,11.7, ,50, ,10.2, ,48, ,8.9, , 83, ,22, ,240, ,40, ,29.32, , , , , ,M, ,SP, , , ,29.53, 
24227,20151209,0254,11,FEW027 BKN044 OVC095, ,10.00, , , ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, ,14, ,230, ,25, ,29.33, , , , , ,29.54, ,AA, ,0.12, ,29.54, 
24227,20151209,0330,11,BKN025 BKN050 OVC085, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, ,11, ,210, , , ,29.35, , , , , ,M, ,SP, , , ,29.56, 
24227,20151209,0354,11,SCT022 BKN027 OVC044, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, ,10, ,200, , , ,29.36, , , , , ,29.57, ,AA, ,  T, ,29.57, 
24227,20151209,0447,11,FEW024 BKN033 OVC050, , 9.00, ,-RA, ,51, ,10.6, ,48, ,9.1, ,46, ,7.8, , 83, ,16, ,240, ,29, ,29.39, , , , , ,M, ,SP, , , ,29.60, 
24227,20151209,0454,11,FEW024 BKN041 OVC050, ,10.00, , , ,51, ,10.6, ,48, ,9.1, ,46, ,7.8, , 83, ,11, ,220, ,22, ,29.40, , , , , ,29.61, ,AA, ,  T, ,29.61, 
24227,20151209,0554,11,SCT026 BKN034 OVC044, ,10.00, ,-RA, ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, ,10, ,260, ,17, ,29.44, , , , , ,29.65, ,AA, ,0.03, ,29.65, 
24227,20151209,0620,11,FEW033 BKN047 OVC110, , 8.00, ,VCTS -RA, ,51, ,10.6, ,48, ,8.6, ,44, ,6.7, , 77, ,10, ,230, ,24, ,29.43, , , , , ,M, ,SP, , , ,29.64, 
24227,20151209,0633,11,M, ,M, ,TS, ,49, ,9.4, ,46, ,7.8, ,43, ,6.1, , 80, ,16, ,250, , , ,29.44, , , , , ,M, ,SP, , , ,29.66, 
24227,20151209,0652,11,M, ,10.00, ,VCTS, ,48, ,9.0, ,46, ,7.5, ,43, ,6.0, , 83, ,11, ,220, ,23, ,29.44, , , , , ,M, ,SP, , , ,29.66, 
24227,20151209,0654,11,M, ,10.00, ,VCTS, ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,10, ,220, ,21, ,29.44, , , , , ,29.66, ,AA, ,0.11, ,29.66, 
24227,20151209,0704,11,BKN042 BKN055 BKN070, , 8.00, ,-RA, ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, ,13, ,210, , , ,29.44, , , , , ,M, ,SP, , , ,29.66, 
24227,20151209,0714,11,FEW033 BKN041 OVC065, , 7.00, ,-TSRA, ,49, ,9.4, ,46, ,7.8, ,43, ,6.1, , 80, ,20, ,220, ,30, ,29.46, , , , , ,M, ,SP, , , ,29.67, 
24227,20151209,0742,11,BKN036 BKN050, , 7.00, ,-RA, ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, , 9, ,220, , , ,29.48, , , , , ,M, ,SP, , , ,29.69, 
24227,20151209,0754,11,BKN038, , 6.00, ,-RA BR, ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, , 8, ,210, , , ,29.49, , , , , ,29.71, ,AA, ,0.02, ,29.71, 
24227,20151209,0854,11,SCT028 BKN035 OVC046, , 9.00, ,-RA, ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, , 5, ,200, , , ,29.55, , , , , ,29.77, ,AA, ,0.02, ,29.77, 
24227,20151209,0954,11,SCT036 BKN045, , 9.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 9, ,210, , , ,29.57, , , , , ,29.79, ,AA, , , ,29.79, 
24227,20151209,1054,11,FEW025 BKN040, ,10.00, , , ,50, ,10.0, ,47, ,8.1, ,43, ,6.1, , 77, , 8, ,200, , , ,29.60, , , , , ,29.82, ,AA, , , ,29.82, 
24227,20151209,1154,11,FEW025 SCT038, ,10.00, , , ,54, ,12.2, ,49, ,9.7, ,45, ,7.2, , 72, , 7, ,210, , , ,29.60, , , , , ,29.82, ,AA, , , ,29.82, 
24227,20151209,1254,11,FEW032 FEW042, ,10.00, , , ,52, ,11.1, ,47, ,8.4, ,42, ,5.6, , 69, ,11, ,220, , , ,29.65, , , , , ,29.85, ,AA, , , ,29.86, 
24227,20151209,1354,11,FEW030 FEW055, ,10.00, , , ,53, ,11.7, ,48, ,8.6, ,42, ,5.6, , 66, ,11, ,220, ,20, ,29.62, , , , , ,29.84, ,AA, , , ,29.84, 
24227,20151209,1454,11,FEW030, ,10.00, , , ,53, ,11.7, ,48, ,8.9, ,43, ,6.1, , 69, ,10, ,230, , , ,29.62, , , , , ,29.84, ,AA, , , ,29.84, 
24227,20151209,1554,11,FEW065, ,10.00, , , ,51, ,10.6, ,47, ,8.1, ,42, ,5.6, , 71, , 6, ,220, , , ,29.63, , , , , ,29.85, ,AA, , , ,29.85, 
24227,20151209,1654,11,FEW041 BKN055, ,10.00, , , ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, , 8, ,160, , , ,29.65, , , , , ,29.86, ,AA, , , ,29.86, 
24227,20151209,1754,11,BKN085, ,10.00, , , ,49, ,9.4, ,46, ,7.8, ,43, ,6.1, , 80, , 5, ,180, , , ,29.62, , , , , ,29.83, ,AA, , , ,29.83, 
24227,20151209,1854,11,FEW075, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 0, ,000, , , ,29.57, , , , , ,29.79, ,AA, , , ,29.79, 
24227,20151209,1954,11,SCT070, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 3, ,020, , , ,29.52, , , , , ,29.74, ,AA, , , ,29.74, 
24227,20151209,2054,11,CLR, , 3.00, ,BR, ,40, ,4.4, ,40, ,4.1, ,39, ,3.9, , 96, , 0, ,000, , , ,29.44, , , , , ,29.66, ,AA, , , ,29.65, 
24227,20151209,2154,11,CLR, , 9.00, , , ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, , 6, ,360, , , ,29.35, , , , , ,29.57, ,AA, , , ,29.56, 
24227,20151209,2254,11,CLR, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 3, ,330, , , ,29.29, , , , , ,29.51, ,AA, , , ,29.50, 
24227,20151209,2354,11,FEW060, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 5, ,350, , , ,29.20, , , , , ,29.41, ,AA, , , ,29.41, 
24227,20151210,0054,11,FEW060 BKN075 OVC100, ,10.00, ,-RA, ,45, ,7.2, ,42, ,5.6, ,39, ,3.9, , 80, ,10, ,360, , , ,29.05, , , , , ,29.26, ,AA, ,  T, ,29.26, 
24227,20151210,0154,11,OVC048, , 5.00, ,-RA BR, ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 0, ,000, , , ,29.04, , , , , ,29.26, ,AA, ,0.04, ,29.25, 
24227,20151210,0254,11,SCT043 OVC055, , 7.00, ,-RA, ,43, ,6.1, ,42, ,5.5, ,41, ,5.0, , 93, , 0, ,000, , , ,29.01, , , , , ,29.22, ,AA, ,0.10, ,29.22, 
24227,20151210,0354,11,FEW031 BKN060 OVC085, ,10.00, ,-RA, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 6, ,190, , , ,29.01, , , , , ,29.22, ,AA, ,0.04, ,29.22, 
24227,20151210,0454,11,FEW019 BKN044 BKN070, ,10.00, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, ,20, ,170, ,28, ,29.00, , , , , ,29.21, ,AA, ,0.01, ,29.21, 
24227,20151210,0554,11,SCT050 BKN070, ,10.00, ,-RA, ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, ,20, ,170, ,26, ,28.96, , , , , ,29.17, ,AA, ,0.01, ,29.17, 
24227,20151210,0654,11,BKN050 BKN070, ,10.00, ,-RA, ,48, ,8.9, ,45, ,7.2, ,42, ,5.6, , 80, ,24, ,170, ,32, ,28.93, , , , , ,29.14, ,AA, ,  T, ,29.14, 
24227,20151210,0754,11,FEW025 OVC050, , 8.00, ,RA, ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, ,18, ,170, ,31, ,28.91, , , , , ,29.12,s,AA, ,0.02, ,29.12,s
24227,20151210,0854,11,FEW018 BKN041 OVC048, , 4.00, ,RA BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, ,23, ,170, ,32, ,28.92, , , , , ,29.13, ,AA, ,0.09, ,29.13, 
24227,20151210,0929,11,FEW017 BKN024 OVC032, , 4.00, ,-RA BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, ,28, ,180, ,37, ,28.94, , , , , ,M, ,SP, , , ,29.15, 
24227,20151210,0952,11,FEW013 BKN034 OVC042, , 5.00, ,RA BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, ,25, ,180, ,33, ,28.95, , , , , ,M, ,SP, , , ,29.16, 
24227,20151210,0954,11,FEW017 BKN034 OVC042, , 4.00, ,RA BR, ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, ,23, ,180, ,33, ,28.96, , , , , ,29.17, ,AA, ,0.06, ,29.17, 
24227,20151210,1007,11,FEW014 OVC033, , 2.00, ,+RA BR, ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, ,25, ,170, ,36, ,28.98, , , , , ,M, ,SP, , , ,29.19, 
24227,20151210,1014,11,FEW012 SCT027 OVC033, , 1.75, ,+RA BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, ,21, ,180, ,34, ,28.99, , , , , ,M, ,SP, , , ,29.20, 
24227,20151210,1024,11,FEW012 BKN030 OVC036, , 2.00, ,+RA BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, ,26, ,190, ,34, ,29.00, , , , , ,M, ,SP, , , ,29.21, 
24227,20151210,1028,11,FEW013 BKN028 OVC036, , 3.00, ,RA BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, ,21, ,200, ,34, ,29.01, , , , , ,M, ,SP, , , ,29.22, 
24227,20151210,1054,11,FEW019 BKN028 OVC049, , 6.00, ,-RA BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, ,17, ,180, , , ,29.02, , , , , ,29.23, ,AA, ,0.14, ,29.23, 
24227,20151210,1152,11,FEW014 SCT040 BKN070, ,10.00, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, ,17, ,190, ,26, ,29.06, , , , , ,M, ,SP, , , ,29.27, 
24227,20151210,1154,11,FEW014 SCT040 BKN070, ,10.00, , , ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, ,18, ,190, , , ,29.06, , , , , ,29.27, ,AA, ,0.04, ,29.27, 
24227,20151210,1254,11,FEW014 BKN060, ,10.00, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,14, ,200, , , ,29.09, , , , , ,29.30, ,AA, , , ,29.30, 
24227,20151210,1354,11,SCT037 BKN045, ,10.00, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,16, ,180, , , ,29.12, , , , , ,29.34, ,AA, ,  T, ,29.33, 
24227,20151210,1454,11,FEW031 BKN039 OVC075, , 3.00, ,BR, ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, , 6, ,210, , , ,29.15, , , , , ,29.36, ,AA, ,0.10, ,29.36, 
24227,20151210,1554,11,FEW027 SCT040 BKN050, , 4.00, ,RA BR, ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, ,16, ,180, , , ,29.15, , , , , ,29.36, ,AA, ,0.01, ,29.36, 
24227,20151210,1654,11,FEW046 FEW055, ,10.00, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, ,15, ,170, , , ,29.18, , , , , ,29.39, ,AA, ,0.01, ,29.39, 
24227,20151210,1754,11,FEW020, ,10.00, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, ,13, ,220, , , ,29.20, , , , , ,29.41, ,AA, , , ,29.41, 
24227,20151210,1854,11,FEW070 BKN095, ,10.00, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, ,16, ,180, ,23, ,29.21, , , , , ,29.42, ,AA, , , ,29.42, 
24227,20151210,1954,11,FEW055 BKN075 OVC090, ,10.00, ,-RA, ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, ,15, ,170, , , ,29.23, , , , , ,29.44, ,AA, ,  T, ,29.44, 
24227,20151210,2054,11,BKN042, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,11, ,180, , , ,29.25, , , , , ,29.46, ,AA, , , ,29.46, 
24227,20151210,2135,11,BKN018 OVC055, ,10.00, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, ,10, ,180, , , ,29.26, , , , , ,M, ,SP, , , ,29.47, 
24227,20151210,2154,11,SCT017 SCT055, ,10.00, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 7, ,170, , , ,29.26, , , , , ,29.47, ,AA, , , ,29.47, 
24227,20151210,2251,11,FEW018 BKN025 OVC032, ,10.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 7, ,200, , , ,29.27, , , , , ,M, ,SP, , , ,29.48, 
24227,20151210,2254,11,FEW018 BKN025 OVC032, ,10.00, ,-RA, ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 7, ,210, , , ,29.27, , , , , ,29.49, ,AA, ,0.06, ,29.48, 
24227,20151210,2354,11,BKN017 BKN025 BKN100, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 8, ,180, , , ,29.28, , , , , ,29.49, ,AA, ,  T, ,29.49, 
24227,20151211,0012,11,SCT014 SCT100, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 9, ,180, , , ,29.28, , , , , ,M, ,SP, , , ,29.49, 
24227,20151211,0028,11,FEW013 BKN022, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, ,10, ,180, , , ,29.28, , , , , ,M, ,SP, , , ,29.49, 
24227,20151211,0054,11,OVC021, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 7, ,200, , , ,29.28, , , , , ,29.49, ,AA, , , ,29.49, 
24227,20151211,0154,11,OVC018, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 9, ,180, , , ,29.29, , , , , ,29.50, ,AA, , , ,29.50, 
24227,20151211,0254,11,OVC019, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 8, ,180, , , ,29.30, , , , , ,29.52, ,AA, , , ,29.51, 
