date,flow
12/5/1931,4040
12/6/1931,3550
12/7/1931,3200
12/8/1931,3280
12/9/1931,3320
12/10/1931,3550
12/11/1931,3400
12/12/1931,5020
12/13/1931,5450
12/14/1931,4900
12/15/1931,4600
12/16/1931,4150
12/17/1931,3700
12/18/1931,2800
12/19/1931,2200
12/20/1931,1800
12/21/1931,2150
12/22/1931,2400
12/23/1931,2950
12/24/1931,4200
12/25/1931,4390
12/26/1931,4710
12/27/1931,5630
12/28/1931,6000
12/29/1931,6060
12/30/1931,6190
12/31/1931,6450
1/1/1932,5800
1/2/1932,5200
1/3/1932,4900
1/4/1932,4750
1/5/1932,4700
1/6/1932,4450
1/7/1932,4150
1/8/1932,4000
1/9/1932,4350
1/10/1932,4320
1/11/1932,4450
1/12/1932,4420
1/13/1932,4790
1/14/1932,4900
1/15/1932,4790
1/16/1932,4820
1/17/1932,4650
1/18/1932,4600
1/19/1932,4400
1/20/1932,4300
1/21/1932,4100
1/22/1932,4100
1/23/1932,4200
1/24/1932,4000
1/25/1932,3750
1/26/1932,3800
1/27/1932,3950
1/28/1932,4000
1/29/1932,4200
1/30/1932,4100
1/31/1932,3600
2/1/1932,3630
2/2/1932,3660
2/3/1932,4220
2/4/1932,4740
2/5/1932,4990
2/6/1932,6190
2/7/1932,5840
2/8/1932,5720
2/9/1932,13600
2/10/1932,24100
2/11/1932,20700
2/12/1932,16400
2/13/1932,17400
2/14/1932,15000
2/15/1932,11700
2/16/1932,9110
2/17/1932,8660
2/18/1932,8440
2/19/1932,8360
2/20/1932,8100
2/21/1932,8810
2/22/1932,9040
2/23/1932,8700
2/24/1932,8700
2/25/1932,8620
2/26/1932,8730
2/27/1932,8660
2/28/1932,8700
2/29/1932,9340
3/1/1932,10200
3/2/1932,10800
3/3/1932,10800
3/4/1932,11600
3/5/1932,11100
3/6/1932,10100
3/7/1932,8960
3/8/1932,8080
3/9/1932,7640
3/10/1932,7720
3/11/1932,8880
3/12/1932,10600
3/13/1932,10600
3/14/1932,9780
3/15/1932,9340
3/16/1932,8700
3/17/1932,8260
3/18/1932,8180
3/19/1932,8330
3/20/1932,8810
3/21/1932,9580
3/22/1932,11500
3/23/1932,13000
3/24/1932,16000
3/25/1932,16300
3/26/1932,15700
3/27/1932,14500
3/28/1932,14300
3/29/1932,14100
3/30/1932,12700
3/31/1932,12400
4/1/1932,12400
4/2/1932,11700
4/3/1932,12300
4/4/1932,14400
4/5/1932,16500
4/6/1932,19300
4/7/1932,23300
4/8/1932,29100
4/9/1932,28500
4/10/1932,25800
4/11/1932,24200
4/12/1932,23800
4/13/1932,22100
4/14/1932,22200
4/15/1932,24300
4/16/1932,28400
4/17/1932,30800
4/18/1932,31200
4/19/1932,34800
4/20/1932,38800
4/21/1932,38200
4/22/1932,37700
4/23/1932,39500
4/24/1932,39200
4/25/1932,37300
4/26/1932,34100
4/27/1932,31800
4/28/1932,30800
4/29/1932,32000
4/30/1932,30800
5/1/1932,27300
5/2/1932,26000
5/3/1932,28000
5/4/1932,30000
5/5/1932,33700
5/6/1932,40700
5/7/1932,45100
5/8/1932,46200
5/9/1932,45700
5/10/1932,43800
5/11/1932,44000
5/12/1932,45700
5/13/1932,49500
5/14/1932,54300
5/15/1932,60900
5/16/1932,69800
5/17/1932,77100
5/18/1932,80900
5/19/1932,84800
5/20/1932,87800
5/21/1932,92300
5/22/1932,92100
5/23/1932,88200
5/24/1932,90600
5/25/1932,99800
5/26/1932,98900
5/27/1932,96500
5/28/1932,93500
5/29/1932,86200
5/30/1932,77600
5/31/1932,67300
6/1/1932,68300
6/2/1932,66400
6/3/1932,60200
6/4/1932,56900
6/5/1932,57000
6/6/1932,56400
6/7/1932,55300
6/8/1932,53700
6/9/1932,51300
6/10/1932,50100
6/11/1932,51800
6/12/1932,53500
6/13/1932,54100
6/14/1932,53900
6/15/1932,55400
6/16/1932,58900
6/17/1932,63900
6/18/1932,65000
6/19/1932,66700
6/20/1932,67100
6/21/1932,64800
6/22/1932,62400
6/23/1932,62800
6/24/1932,63200
6/25/1932,63900
6/26/1932,66800
6/27/1932,67800
6/28/1932,70800
6/29/1932,69000
6/30/1932,66300
7/1/1932,63700
7/2/1932,61400
7/3/1932,57400
7/4/1932,55700
7/5/1932,52800
7/6/1932,49700
7/7/1932,46800
7/8/1932,44100
7/9/1932,39300
7/10/1932,34900
7/11/1932,31900
7/12/1932,29800
7/13/1932,34100
7/14/1932,36800
7/15/1932,34300
7/16/1932,32000
7/17/1932,29100
7/18/1932,26000
7/19/1932,24800
7/20/1932,24300
7/21/1932,24400
7/22/1932,23600
7/23/1932,22100
7/24/1932,20000
7/25/1932,18000
7/26/1932,16800
7/27/1932,15800
7/28/1932,14900
7/29/1932,14600
7/30/1932,15300
7/31/1932,19500
8/1/1932,15800
8/2/1932,16000
8/3/1932,19100
8/4/1932,19200
8/5/1932,17400
8/6/1932,16500
8/7/1932,15200
8/8/1932,13600
8/9/1932,12500
8/10/1932,11700
8/11/1932,10600
8/12/1932,10100
8/13/1932,9560
8/14/1932,8440
8/15/1932,7790
8/16/1932,7160
8/17/1932,6850
8/18/1932,6480
8/19/1932,6450
8/20/1932,7260
8/21/1932,7790
8/22/1932,13700
8/23/1932,16200
8/24/1932,12600
8/25/1932,11000
8/26/1932,10500
8/27/1932,11600
8/28/1932,21200
8/29/1932,40800
8/30/1932,49500
8/31/1932,34200
9/1/1932,22300
9/2/1932,17600
9/3/1932,15100
9/4/1932,13300
9/5/1932,11700
9/6/1932,11000
9/7/1932,10300
9/8/1932,9410
9/9/1932,8880
9/10/1932,8360
9/11/1932,7640
9/12/1932,7090
9/13/1932,6450
9/14/1932,6260
9/15/1932,6000
9/16/1932,5750
9/17/1932,5420
9/18/1932,5160
9/19/1932,4900
9/20/1932,4820
9/21/1932,4680
9/22/1932,4470
9/23/1932,4370
9/24/1932,4770
9/25/1932,5880
9/26/1932,8220
9/27/1932,6850
9/28/1932,5720
9/29/1932,6260
9/30/1932,6030
10/1/1932,5540
10/2/1932,5510
10/3/1932,5220
10/4/1932,5160
10/5/1932,5070
10/6/1932,4880
10/7/1932,4820
10/8/1932,4770
10/9/1932,4740
10/10/1932,4710
10/11/1932,4770
10/12/1932,4880
10/13/1932,4740
10/14/1932,4790
10/15/1932,4820
10/16/1932,4930
10/17/1932,5020
10/18/1932,5020
10/19/1932,5270
10/20/1932,5220
10/21/1932,5360
10/22/1932,5390
10/23/1932,5510
10/24/1932,5600
10/25/1932,6650
10/26/1932,6390
10/27/1932,6750
10/28/1932,6680
10/29/1932,6720
10/30/1932,6790
10/31/1932,6820
11/1/1932,6520
11/2/1932,6420
11/3/1932,6620
11/4/1932,6680
11/5/1932,6680
11/6/1932,6580
11/7/1932,6420
11/8/1932,6450
11/9/1932,6480
11/10/1932,6580
11/11/1932,6520
11/12/1932,6420
11/13/1932,6220
11/14/1932,6190
11/15/1932,6190
11/16/1932,6320
11/17/1932,6130
11/18/1932,5940
11/19/1932,5940
11/20/1932,6060
11/21/1932,6220
11/22/1932,6100
11/23/1932,6320
11/24/1932,6390
11/25/1932,6320
11/26/1932,6260
11/27/1932,6420
11/28/1932,6450
11/29/1932,6320
11/30/1932,6100
12/1/1932,6060
12/2/1932,6060
12/3/1932,6190
12/4/1932,6260
12/5/1932,6350
12/6/1932,6260
12/7/1932,6160
12/8/1932,6100
12/9/1932,5880
12/10/1932,5910
12/11/1932,5660
12/12/1932,5390
12/13/1932,5130
12/14/1932,4770
12/15/1932,4090
12/16/1932,3320
12/17/1932,2950
12/18/1932,2670
12/19/1932,2360
12/20/1932,2740
12/21/1932,2860
12/22/1932,3340
12/23/1932,3660
12/24/1932,3860
12/25/1932,3590
12/26/1932,3400
12/27/1932,3400
12/28/1932,3400
12/29/1932,3300
12/30/1932,3000
12/31/1932,2600
1/1/1933,3700
1/2/1933,3000
1/3/1933,2900
1/4/1933,3000
1/5/1933,3800
1/6/1933,3200
1/7/1933,3400
1/8/1933,3100
1/9/1933,3200
1/10/1933,3400
1/11/1933,4000
1/12/1933,4600
1/13/1933,4900
1/14/1933,4500
1/15/1933,4500
1/16/1933,4700
1/17/1933,4900
1/18/1933,4900
1/19/1933,4700
1/20/1933,4800
1/21/1933,4800
1/22/1933,4900
1/23/1933,5100
1/24/1933,5300
1/25/1933,5200
1/26/1933,5360
1/27/1933,5390
1/28/1933,5300
1/29/1933,5270
1/30/1933,5240
1/31/1933,5100
2/1/1933,5100
2/2/1933,5040
2/3/1933,4800
2/4/1933,4700
2/5/1933,4700
2/6/1933,4600
2/7/1933,4300
2/8/1933,4000
2/9/1933,3600
2/10/1933,2400
2/11/1933,2600
2/12/1933,4200
2/13/1933,3720
2/14/1933,3990
2/15/1933,3970
2/16/1933,4160
2/17/1933,4420
2/18/1933,4680
2/19/1933,4660
2/20/1933,4680
2/21/1933,4960
2/22/1933,4930
2/23/1933,4990
2/24/1933,5160
2/25/1933,5240
2/26/1933,5390
2/27/1933,5600
2/28/1933,6750
3/1/1933,7580
3/2/1933,7720
3/3/1933,8220
3/4/1933,8330
3/5/1933,8180
3/6/1933,8110
3/7/1933,7820
3/8/1933,7580
3/9/1933,7470
3/10/1933,7580
3/11/1933,7500
3/12/1933,7860
3/13/1933,7930
3/14/1933,8510
3/15/1933,8990
3/16/1933,9070
3/17/1933,8880
3/18/1933,9100
3/19/1933,9940
3/20/1933,9220
3/21/1933,8810
3/22/1933,8620
3/23/1933,8400
3/24/1933,8700
3/25/1933,8510
3/26/1933,7820
3/27/1933,7440
3/28/1933,7130
3/29/1933,6650
3/30/1933,6580
3/31/1933,6500
4/1/1933,7000
4/2/1933,7200
4/3/1933,7500
4/4/1933,7600
4/5/1933,7900
4/6/1933,8200
4/7/1933,8900
4/8/1933,9630
4/9/1933,10000
4/10/1933,9630
4/11/1933,9710
4/12/1933,9520
4/13/1933,9440
4/14/1933,9290
4/15/1933,8730
4/16/1933,8220
4/17/1933,7820
4/18/1933,7440
4/19/1933,7090
4/20/1933,6620
4/21/1933,6650
4/22/1933,6450
4/23/1933,6960
4/24/1933,7640
4/25/1933,8150
4/26/1933,8700
4/27/1933,10300
4/28/1933,9600
4/29/1933,9140
4/30/1933,8660
5/1/1933,10800
5/2/1933,11800
5/3/1933,14600
5/4/1933,16900
5/5/1933,17700
5/6/1933,17400
5/7/1933,16500
5/8/1933,16600
5/9/1933,16800
5/10/1933,17100
5/11/1933,17400
5/12/1933,17700
5/13/1933,17300
5/14/1933,16100
5/15/1933,14600
5/16/1933,13700
5/17/1933,12800
5/18/1933,12000
5/19/1933,11200
5/20/1933,10800
5/21/1933,13800
5/22/1933,25200
5/23/1933,33300
5/24/1933,43300
5/25/1933,46800
5/26/1933,43700
5/27/1933,38900
5/28/1933,39000
5/29/1933,39800
5/30/1933,46600
5/31/1933,53300
6/1/1933,59200
6/2/1933,66100
6/3/1933,70100
6/4/1933,75200
6/5/1933,79900
6/6/1933,77100
6/7/1933,76000
6/8/1933,79000
6/9/1933,78000
6/10/1933,73100
6/11/1933,67300
6/12/1933,65100
6/13/1933,70900
6/14/1933,75500
6/15/1933,76700
6/16/1933,75400
6/17/1933,72700
6/18/1933,72700
6/19/1933,72200
6/20/1933,71000
6/21/1933,69100
6/22/1933,68600
6/23/1933,65500
6/24/1933,63800
6/25/1933,59000
6/26/1933,54800
6/27/1933,48700
6/28/1933,44100
6/29/1933,39500
6/30/1933,36400
7/1/1933,32400
7/2/1933,29700
7/3/1933,27400
7/4/1933,24800
7/5/1933,22700
7/6/1933,20700
7/7/1933,21700
7/8/1933,25500
7/9/1933,32400
7/10/1933,27400
7/11/1933,27800
7/12/1933,26000
7/13/1933,22700
7/14/1933,20200
7/15/1933,19200
7/16/1933,18700
7/17/1933,16500
7/18/1933,15000
7/19/1933,13900
7/20/1933,14200
7/21/1933,13500
7/22/1933,11500
7/23/1933,10800
7/24/1933,9710
7/25/1933,8990
7/26/1933,8510
7/27/1933,8880
7/28/1933,9330
7/29/1933,7610
7/30/1933,6890
7/31/1933,6450
8/1/1933,5840
8/2/1933,5330
8/3/1933,6550
8/4/1933,6220
8/5/1933,7790
8/6/1933,7470
8/7/1933,6820
8/8/1933,9140
8/9/1933,9750
8/10/1933,9410
8/11/1933,8150
8/12/1933,7060
8/13/1933,6580
8/14/1933,6450
8/15/1933,6060
8/16/1933,5660
8/17/1933,5020
8/18/1933,4630
8/19/1933,4240
8/20/1933,3970
8/21/1933,3740
8/22/1933,3700
8/23/1933,4120
8/24/1933,3920
8/25/1933,3680
8/26/1933,3420
8/27/1933,3240
8/28/1933,3140
8/29/1933,3050
8/30/1933,2950
8/31/1933,2900
9/1/1933,2810
9/2/1933,2690
9/3/1933,2810
9/4/1933,2810
9/5/1933,2720
9/6/1933,2740
9/7/1933,2850
9/8/1933,2850
9/9/1933,3550
9/10/1933,4360
9/11/1933,10800
9/12/1933,10700
9/13/1933,8040
9/14/1933,7470
9/15/1933,7230
9/16/1933,7190
9/17/1933,7260
9/18/1933,7640
9/19/1933,6790
9/20/1933,6030
9/21/1933,8660
9/22/1933,11100
9/23/1933,11900
9/24/1933,7720
9/25/1933,6680
9/26/1933,7020
9/27/1933,7260
9/28/1933,6580
9/29/1933,6130
9/30/1933,5780
10/1/1933,5360
10/2/1933,5160
10/3/1933,6000
10/4/1933,7160
10/5/1933,7400
10/6/1933,7400
10/7/1933,10100
10/8/1933,9460
10/9/1933,8730
10/10/1933,7790
10/11/1933,6890
10/12/1933,6650
10/13/1933,6960
10/14/1933,7190
10/15/1933,5940
10/16/1933,5630
10/17/1933,6160
10/18/1933,6580
10/19/1933,5510
10/20/1933,5240
10/21/1933,5100
10/22/1933,5040
10/23/1933,4930
10/24/1933,4820
10/25/1933,4660
10/26/1933,4680
10/27/1933,4580
10/28/1933,4580
10/29/1933,4420
10/30/1933,4290
10/31/1933,4160
11/1/1933,4140
11/2/1933,4240
11/3/1933,4220
11/4/1933,4320
11/5/1933,4850
11/6/1933,4880
11/7/1933,4770
11/8/1933,4790
11/9/1933,4930
11/10/1933,5070
11/11/1933,5160
11/12/1933,5160
11/13/1933,5160
11/14/1933,5160
11/15/1933,5040
11/16/1933,5020
11/17/1933,5100
11/18/1933,5160
11/19/1933,5070
11/20/1933,5070
11/21/1933,5040
11/22/1933,5160
11/23/1933,5070
11/24/1933,4930
11/25/1933,5130
11/26/1933,5100
11/27/1933,5040
11/28/1933,4960
11/29/1933,4960
11/30/1933,6750
12/1/1933,7860
12/2/1933,6890
12/3/1933,6620
12/4/1933,5940
12/5/1933,6000
12/6/1933,5780
12/7/1933,5600
12/8/1933,5450
12/9/1933,5350
12/10/1933,5150
12/11/1933,4990
12/12/1933,4850
12/13/1933,4710
12/14/1933,5190
12/15/1933,5270
12/16/1933,5020
12/17/1933,5040
12/18/1933,5510
12/19/1933,5630
12/20/1933,5420
12/21/1933,5070
12/22/1933,4710
12/23/1933,4240
12/24/1933,4090
12/25/1933,3860
12/26/1933,3680
12/27/1933,3790
12/28/1933,3990
12/29/1933,4220
12/30/1933,4630
12/31/1933,5100
1/1/1934,5420
1/2/1934,6030
1/3/1934,6290
1/4/1934,6190
1/5/1934,6100
1/6/1934,6190
1/7/1934,6190
1/8/1934,5810
1/9/1934,5750
1/10/1934,5570
1/11/1934,5160
1/12/1934,4990
1/13/1934,4550
1/14/1934,4220
1/15/1934,3950
1/16/1934,3790
1/17/1934,3810
1/18/1934,3810
1/19/1934,3900
1/20/1934,4290
1/21/1934,4600
1/22/1934,4630
1/23/1934,4500
1/24/1934,4600
1/25/1934,4740
1/26/1934,4850
1/27/1934,4770
1/28/1934,4740
1/29/1934,4930
1/30/1934,5040
1/31/1934,4930
2/1/1934,4820
2/2/1934,4740
2/3/1934,4770
2/4/1934,4660
2/5/1934,4630
2/6/1934,4770
2/7/1934,4790
2/8/1934,4930
2/9/1934,5020
2/10/1934,5240
2/11/1934,5660
2/12/1934,5910
2/13/1934,6030
2/14/1934,6220
2/15/1934,6130
2/16/1934,5970
2/17/1934,5630
2/18/1934,5360
2/19/1934,5270
2/20/1934,5160
2/21/1934,5040
2/22/1934,5360
2/23/1934,5630
2/24/1934,6030
2/25/1934,5850
2/26/1934,6000
2/27/1934,5970
2/28/1934,6100
3/1/1934,6160
3/2/1934,5940
3/3/1934,5650
3/4/1934,5400
3/5/1934,5300
3/6/1934,5300
3/7/1934,5200
3/8/1934,5200
3/9/1934,5100
3/10/1934,5050
3/11/1934,4900
3/12/1934,5050
3/13/1934,5150
3/14/1934,5250
3/15/1934,5350
3/16/1934,5300
3/17/1934,5350
3/18/1934,5450
3/19/1934,5550
3/20/1934,5450
3/21/1934,5700
3/22/1934,5750
3/23/1934,5700
3/24/1934,5600
3/25/1934,5500
3/26/1934,5450
3/27/1934,5500
3/28/1934,5400
3/29/1934,5500
3/30/1934,5500
3/31/1934,5150
4/1/1934,5050
4/2/1934,4900
4/3/1934,5220
4/4/1934,5480
4/5/1934,5720
4/6/1934,5840
4/7/1934,5810
4/8/1934,5780
4/9/1934,5660
4/10/1934,5690
4/11/1934,5390
4/12/1934,5300
4/13/1934,4960
4/14/1934,4960
4/15/1934,5100
4/16/1934,6290
4/17/1934,7330
4/18/1934,7860
4/19/1934,9480
4/20/1934,9330
4/21/1934,8960
4/22/1934,8810
4/23/1934,8580
4/24/1934,9290
4/25/1934,10300
4/26/1934,10800
4/27/1934,11700
4/28/1934,12200
4/29/1934,12900
4/30/1934,13900
5/1/1934,14400
5/2/1934,14200
5/3/1934,13600
5/4/1934,14200
5/5/1934,15500
5/6/1934,15600
5/7/1934,14400
5/8/1934,13800
5/9/1934,13200
5/10/1934,14100
5/11/1934,16700
5/12/1934,19900
5/13/1934,22500
5/14/1934,24200
5/15/1934,24600
5/16/1934,24700
5/17/1934,23900
5/18/1934,21400
5/19/1934,19500
5/20/1934,19500
5/21/1934,19500
5/22/1934,19300
5/23/1934,18800
5/24/1934,18200
5/25/1934,17600
5/26/1934,16700
5/27/1934,15400
5/28/1934,14900
5/29/1934,17400
5/30/1934,16900
5/31/1934,18200
6/1/1934,16800
6/2/1934,16700
6/3/1934,18300
6/4/1934,17200
6/5/1934,15500
6/6/1934,14400
6/7/1934,13000
6/8/1934,12300
6/9/1934,11700
6/10/1934,10800
6/11/1934,10200
6/12/1934,9480
6/13/1934,8620
6/14/1934,7860
6/15/1934,7440
6/16/1934,6850
6/17/1934,6260
6/18/1934,5780
6/19/1934,5480
6/20/1934,5190
6/21/1934,4790
6/22/1934,4550
6/23/1934,4290
6/24/1934,4120
6/25/1934,3860
6/26/1934,3590
6/27/1934,3280
6/28/1934,3070
6/29/1934,2900
6/30/1934,2810
7/1/1934,2850
7/2/1934,2940
7/3/1934,2950
7/4/1934,2940
7/5/1934,2780
7/6/1934,2690
7/7/1934,2560
7/8/1934,2390
7/9/1934,2240
7/10/1934,2150
7/11/1934,2120
7/12/1934,2040
7/13/1934,1990
7/14/1934,1920
7/15/1934,1820
7/16/1934,1790
7/17/1934,1710
7/18/1934,1600
7/19/1934,1530
7/20/1934,1450
7/21/1934,1630
7/22/1934,1600
7/23/1934,1460
7/24/1934,1640
7/25/1934,1720
7/26/1934,2100
7/27/1934,2320
7/28/1934,1810
7/29/1934,1920
7/30/1934,2610
7/31/1934,2540
8/1/1934,2140
8/2/1934,1820
8/3/1934,1760
8/4/1934,1810
8/5/1934,1810
8/6/1934,1560
8/7/1934,1350
8/8/1934,1230
8/9/1934,1110
8/10/1934,1110
8/11/1934,1340
8/12/1934,1200
8/13/1934,1360
8/14/1934,1470
8/15/1934,1450
8/16/1934,1370
8/17/1934,1480
8/18/1934,1910
8/19/1934,2460
8/20/1934,2120
8/21/1934,2610
8/22/1934,2390
8/23/1934,2040
8/24/1934,2110
8/25/1934,2240
8/26/1934,2210
8/27/1934,2200
8/28/1934,2780
8/29/1934,2510
8/30/1934,5150
8/31/1934,6020
9/1/1934,3740
9/2/1934,3180
9/3/1934,2460
9/4/1934,2120
9/5/1934,2080
9/6/1934,2240
9/7/1934,2200
9/8/1934,1980
9/9/1934,1820
9/10/1934,1840
9/11/1934,1980
9/12/1934,1860
9/13/1934,1710
9/14/1934,1550
9/15/1934,1520
9/16/1934,1700
9/17/1934,2010
9/18/1934,2070
9/19/1934,2270
9/20/1934,2340
9/21/1934,2110
9/22/1934,1880
9/23/1934,1670
9/24/1934,1560
9/25/1934,1500
9/26/1934,1440
9/27/1934,4390
9/28/1934,3840
9/29/1934,3160
9/30/1934,2760
10/1/1934,2770
10/2/1934,3240
10/3/1934,3120
10/4/1934,2830
10/5/1934,2720
10/6/1934,2680
10/7/1934,2640
10/8/1934,2590
10/9/1934,2610
10/10/1934,2570
10/11/1934,2450
10/12/1934,2340
10/13/1934,2300
10/14/1934,2220
10/15/1934,2250
10/16/1934,2170
10/17/1934,2090
10/18/1934,2270
10/19/1934,2200
10/20/1934,2170
10/21/1934,2280
10/22/1934,2400
10/23/1934,2280
10/24/1934,2300
10/25/1934,2350
10/26/1934,2400
10/27/1934,2340
10/28/1934,2520
10/29/1934,2560
10/30/1934,2440
10/31/1934,2490
11/1/1934,2540
11/2/1934,2490
11/3/1934,2400
11/4/1934,2390
11/5/1934,2450
11/6/1934,2450
11/7/1934,2400
11/8/1934,2370
11/9/1934,2450
11/10/1934,2610
11/11/1934,2750
11/12/1934,2700
11/13/1934,2720
11/14/1934,2860
11/15/1934,3020
11/16/1934,3060
11/17/1934,3080
11/18/1934,3040
11/19/1934,3100
11/20/1934,3240
11/21/1934,3520
11/22/1934,3430
11/23/1934,3540
11/24/1934,3480
11/25/1934,3650
11/26/1934,3650
11/27/1934,3690
11/28/1934,3760
11/29/1934,3760
11/30/1934,3600
12/1/1934,3560
12/2/1934,3710
12/3/1934,3780
12/4/1934,3760
12/5/1934,3580
12/6/1934,3520
12/7/1934,3350
12/8/1934,3080
12/9/1934,2850
12/10/1934,2680
12/11/1934,2590
12/12/1934,2610
12/13/1934,2810
12/14/1934,3220
12/15/1934,3600
12/16/1934,3650
12/17/1934,4050
12/18/1934,4340
12/19/1934,4200
12/20/1934,4150
12/21/1934,4270
12/22/1934,4320
12/23/1934,4200
12/24/1934,4080
12/25/1934,3940
12/26/1934,3960
12/27/1934,4050
12/28/1934,4130
12/29/1934,4250
12/30/1934,4150
12/31/1934,4170
1/1/1935,4150
1/2/1935,4100
1/3/1935,4150
1/4/1935,4100
1/5/1935,3940
1/6/1935,3870
1/7/1935,3580
1/8/1935,3500
1/9/1935,3540
1/10/1935,3520
1/11/1935,3870
1/12/1935,4700
1/13/1935,5420
1/14/1935,5190
1/15/1935,4940
1/16/1935,5190
1/17/1935,5890
1/18/1935,5450
1/19/1935,5160
1/20/1935,4830
1/21/1935,4650
1/22/1935,4250
1/23/1935,3700
1/24/1935,2950
1/25/1935,2610
1/26/1935,2540
1/27/1935,2490
1/28/1935,2750
1/29/1935,3350
1/30/1935,4420
1/31/1935,5050
2/1/1935,5100
2/2/1935,5000
2/3/1935,4950
2/4/1935,5150
2/5/1935,5160
2/6/1935,5160
2/7/1935,4890
2/8/1935,4780
2/9/1935,4750
2/10/1935,4890
2/11/1935,5080
2/12/1935,5000
2/13/1935,4860
2/14/1935,5000
2/15/1935,4890
2/16/1935,5020
2/17/1935,4920
2/18/1935,4970
2/19/1935,4920
2/20/1935,4780
2/21/1935,4600
2/22/1935,4370
2/23/1935,4270
2/24/1935,4300
2/25/1935,4750
2/26/1935,5270
2/27/1935,5360
2/28/1935,5190
3/1/1935,5190
3/2/1935,5110
3/3/1935,4920
3/4/1935,4750
3/5/1935,4420
3/6/1935,4650
3/7/1935,5160
3/8/1935,5330
3/9/1935,5360
3/10/1935,5480
3/11/1935,5360
3/12/1935,5220
3/13/1935,5200
3/14/1935,5020
3/15/1935,4830
3/16/1935,4830
3/17/1935,4830
3/18/1935,5500
3/19/1935,5740
3/20/1935,5770
3/21/1935,5770
3/22/1935,5860
3/23/1935,5950
3/24/1935,6080
3/25/1935,6230
3/26/1935,6390
3/27/1935,6110
3/28/1935,6140
3/29/1935,6200
3/30/1935,6230
3/31/1935,6490
4/1/1935,6680
4/2/1935,7000
4/3/1935,7610
4/4/1935,7610
4/5/1935,7860
4/6/1935,8820
4/7/1935,9510
4/8/1935,9470
4/9/1935,9740
4/10/1935,11300
4/11/1935,10600
4/12/1935,11700
4/13/1935,9580
4/14/1935,9240
4/15/1935,8780
4/16/1935,8460
4/17/1935,8930
4/18/1935,10400
4/19/1935,12100
4/20/1935,13100
4/21/1935,13600
4/22/1935,14000
4/23/1935,13400
4/24/1935,13100
4/25/1935,13100
4/26/1935,14400
4/27/1935,16400
4/28/1935,15200
4/29/1935,13700
4/30/1935,13300
5/1/1935,13400
5/2/1935,14200
5/3/1935,15900
5/4/1935,16400
5/5/1935,17000
5/6/1935,15200
5/7/1935,14000
5/8/1935,13200
5/9/1935,13100
5/10/1935,12700
5/11/1935,12600
5/12/1935,13700
5/13/1935,15300
5/14/1935,17500
5/15/1935,19600
5/16/1935,22900
5/17/1935,24900
5/18/1935,23700
5/19/1935,24100
5/20/1935,25000
5/21/1935,26000
5/22/1935,28200
5/23/1935,32000
5/24/1935,29300
5/25/1935,26400
5/26/1935,26800
5/27/1935,28600
5/28/1935,34800
5/29/1935,39100
5/30/1935,43500
5/31/1935,47500
6/1/1935,49200
6/2/1935,49300
6/3/1935,49800
6/4/1935,48200
6/5/1935,44900
6/6/1935,45300
6/7/1935,48000
6/8/1935,53300
6/9/1935,55500
6/10/1935,61900
6/11/1935,65900
6/12/1935,70500
6/13/1935,78100
6/14/1935,84400
6/15/1935,86300
6/16/1935,90000
6/17/1935,96800
6/18/1935,103800
6/19/1935,98000
6/20/1935,85800
6/21/1935,78500
6/22/1935,74400
6/23/1935,75000
6/24/1935,71900
6/25/1935,67800
6/26/1935,63800
6/27/1935,62000
6/28/1935,56600
6/29/1935,53500
6/30/1935,49800
7/1/1935,46000
7/2/1935,42800
7/3/1935,40700
7/4/1935,38300
7/5/1935,36200
7/6/1935,34300
7/7/1935,32100
7/8/1935,30900
7/9/1935,28600
7/10/1935,27200
7/11/1935,26000
7/12/1935,25000
7/13/1935,24100
7/14/1935,23900
7/15/1935,23200
7/16/1935,22200
7/17/1935,21600
7/18/1935,20000
7/19/1935,18200
7/20/1935,20400
7/21/1935,17700
7/22/1935,17100
7/23/1935,17400
7/24/1935,15900
7/25/1935,15600
7/26/1935,14700
7/27/1935,14100
7/28/1935,13300
7/29/1935,12300
7/30/1935,11200
7/31/1935,10700
8/1/1935,10700
8/2/1935,10400
8/3/1935,9740
8/4/1935,9620
8/5/1935,9970
8/6/1935,9700
8/7/1935,9740
8/8/1935,9540
8/9/1935,9310
8/10/1935,8930
8/11/1935,9120
8/12/1935,8820
8/13/1935,8060
8/14/1935,7920
8/15/1935,7860
8/16/1935,8560
8/17/1935,7510
8/18/1935,7720
8/19/1935,7230
8/20/1935,7340
8/21/1935,7920
8/22/1935,7100
8/23/1935,7230
8/24/1935,6490
8/25/1935,6770
8/26/1935,6650
8/27/1935,8600
8/28/1935,8930
8/29/1935,8820
8/30/1935,7890
8/31/1935,8170
9/1/1935,8900
9/2/1935,9350
9/3/1935,9270
9/4/1935,8560
9/5/1935,7770
9/6/1935,7170
9/7/1935,6550
9/8/1935,6110
9/9/1935,5890
9/10/1935,5950
9/11/1935,5530
9/12/1935,5500
9/13/1935,6170
9/14/1935,6140
9/15/1935,6520
9/16/1935,6970
9/17/1935,6200
9/18/1935,5530
9/19/1935,5130
9/20/1935,5250
9/21/1935,4860
9/22/1935,4440
9/23/1935,4130
9/24/1935,3890
9/25/1935,3900
9/26/1935,4000
9/27/1935,12200
9/28/1935,11400
9/29/1935,10900
9/30/1935,20000
10/1/1935,10600
10/2/1935,8820
10/3/1935,8420
